id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
91,Terminator Salvation,2009/5/21,200000000,125322469,240169323,365491792,30486768,24270538,54757306,42558390,2.94,180130167,116,Terminator,Action,Science Fiction,"Halcyon Company,Moritz Borman,Wonderland Sound and Vision",United States,English,"3,530 opening theaters/3,602 max. theaters, 5.0 weeks average run per theater",34.3
92,Lightyear,2022/6/15,200000000,118307188,100570836,218878024,1577129,2109905,3687034,50577961,2.34,121115995,110,Toy Story,Adventure,Kids Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English,"4,255 opening theaters/4,255 max. theaters, 4.1 weeks average run per theater",54.1
93,Jungle Cruise,2021/7/28,200000000,116987516,93482287,210469803,3066561,5768326,8834887,35018731,3.34,124004464,90,,Adventure,Historical Fiction,"Seven Bucks Productions,Davis Entertainment,Flynn Picture Company,Walt Disney Pictures",United States,English,"4,310 opening theaters/4,310 max. theaters, 7.4 weeks average run per theater",55.6
94,Green Lantern,2011/6/17,200000000,116601172,102934320,219535492,21544455,24333148,45877603,53174303,2.19,158507018,113,,Action,Super Hero,"De Line Pictures,Warner Bros.",United States,English,"3,816 opening theaters/3,816 max. theaters, 4.1 weeks average run per theater",53.1
95,The Flash,2023/6/13,200000000,108167507,163300000,271467507,1599601,4044783,5644384,55043679,1.97,108167512,144,DC Extended Universe,Action,Super Hero,"Warner Bros.,Double Dream,The Disco Factory,DC Films",United States,English,"4,234 opening theaters/4,256 max. theaters, 3.3 weeks average run per theater",39.8
96,Red One,2024/11/6,200000000,97000759,88894682,185895441,,,,32106112,3.02,97000759,123,,Action,Contemporary Fiction,"Seven Bucks Productions,Chris Morgan Productions,Detective Agency,Amazon MGM Studios,Metro-Goldwyn-Mayer Pictures",United States,English,"4,032 opening theaters/4,032 max. theaters, 5.1 weeks average run per theater",52.2
97,Fantastic Beasts: The Secrets of Dumbledore,2022/4/6,200000000,95850844,311300000,407150844,6636158,13264980,19901138,42151256,2.27,98126502,,Fantastic Beasts and Where to Find ThemHarry Potter,Adventure,Fantasy,"Heyday Films,Warner Bros.",United States,English,"4,208 opening theaters/4,245 max. theaters, 5.1 weeks average run per theater",23.5
98,Prince of Persia: Sands of Time,2010/5/28,200000000,90759676,245600000,336359676,37989207,15218498,53207705,30095259,3.02,124003709,115,,Action,Fantasy,"Walt Disney Pictures,Jerry Bruckheimer",United States,English,"3,646 opening theaters/3,646 max. theaters, 4.7 weeks average run per theater",27
99,Killers of the Flower Moon,2023/10/18,200000000,68035488,88397430,156432918,,,,23253655,2.93,68035488,206,,Western,Historical Fiction,"Appian Way,Imperative Entertainment,Sikelia Productions,Apple Film",United States,English,"3,628 opening theaters/3,786 max. theaters, 5.4 weeks average run per theater",43.5
100,Dark Phoenix,2019/6/5,200000000,65845974,180510921,246356895,8168863,13902509,22071372,32828348,2.01,77491222,114,X-Men,Action,Super Hero,"Marvel Studios,Kinberg Genre,Twentieth Century Fox,Hutch Parker",United States,English,"3,721 opening theaters/3,721 max. theaters, 3.2 weeks average run per theater",26.7
101,Wish,2023/11/22,200000000,63973821,176100088,240073909,,,,19698228,3.25,63973821,92,,Adventure,Kids Fiction,"Walt Disney Animation Studios,Walt Disney Pictures",United States,English,"3,900 opening theaters/3,900 max. theaters, 5.0 weeks average run per theater",26.6
102,Onward,2020/2/28,200000000,61555145,71802456,133357601,8657001,11720560,20377561,39119861,1.57,72283705,114,,Adventure,Kids Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English,"4,310 opening theaters/4,310 max. theaters, 2.0 weeks average run per theater",46.2
103,Napoleon,2023/11/22,200000000,61524375,156392781,217917156,,,,20638887,2.98,61524375,158,,Drama,Dramatization,"Scott Free Films,Apple Film,Columbia Pictures","United Kingdom,United States",English,"3,500 opening theaters/3,500 max. theaters, 4.3 weeks average run per theater",28.2
104,Wonder Woman 1984,2020/12/16,200000000,46801036,122800000,169601036,16234221,22994859,39229080,16701957,2.8,52238403,151,Wonder WomanDC Extended Universe,Action,Super Hero,"Atlas Entertainment,Stone Quarry,Warner Bros.,DC Films",United States,English,"2,151 opening theaters/2,218 max. theaters, 13.3 weeks average run per theater",27.6
105,Argylle,2024/1/31,200000000,45207275,51006853,96214128,,,,17473540,2.59,45207275,135,,Action,Contemporary Fiction,"MARV Films,Apple Original Films,Cloudy","United Kingdom,United States",English,"3,605 opening theaters/3,647 max. theaters, 4.7 weeks average run per theater",47
106,Mulan,2020/9/4,200000000,,69973540,69973540,9295003,15069885,24364888,,,,115,,Adventure,Historical Fiction,"Walt Disney Pictures,Benderspink Productions","China,United States",English,,
107,The Tomorrow War,2021/7/2,200000000,,19220000,19220000,,,,,,,140,,Action,Science Fiction,"Skydance Productions,Phantom Four,Lit Entertainment Group,New Republic Pictures",United States,English,,
108,The Gray Man,2022/7/13,200000000,,451178,451178,,,,,,,129,,Thriller/Suspense,Contemporary Fiction,"AGBO,Denver & Delilah Films,Roth Films",United States,English,,
109,Transformers: Dark of the Moon,2011/6/29,195000000,352390543,771403536,1123794079,54155979,59683600,113839579,97852865,3.6,479037835,154,Transformers,Action,Science Fiction,"Paramount Pictures,di Bonaventura Pictures,Hasbro Studios",United States,English,"4,088 opening theaters/4,107 max. theaters, 5.7 weeks average run per theater",31.4
110,Transformers: Rise of the Beasts,2023/6/6,195000000,157341749,281900000,439241749,2369452,3278186,5647638,61045464,2.58,157341754,127,Transformers,Action,Science Fiction,"Entertainment One,Hasbro Studios,Paramount Animation,Skydance Productions",United States,English,"3,678 opening theaters/3,680 max. theaters, 5.3 weeks average run per theater",35.8
111,The Mummy,2017/6/2,195000000,80101125,329852780,409953905,7102540,10139627,17242167,31668375,2.53,96264225,107,Dark Universe,Adventure,Historical Fiction,"Universal Pictures,Perfect World Pictures,Secret Hideout,Conspiracy Factory,Sean Daniel Company",United States,English,"4,035 opening theaters/4,035 max. theaters, 3.7 weeks average run per theater",19.5
112,Jack the Giant Slayer,2013/2/27,195000000,65187603,132500000,197687603,12916248,13898974,26815222,27202226,2.4,86435711,113,,Adventure,Fantasy,"New Line Cinema,Legendary Pictures,Original Film,Big Kid Pictures,Bad Hat Harry Productions,Bryan Singer",United States,English,"3,525 opening theaters/3,525 max. theaters, 4.8 weeks average run per theater",33
113,Furious 7,2015/4/1,190000000,353007020,1158979344,1511986364,32951047,39399295,72350342,147187040,2.4,451413481,137,Fast and the Furious,Action,Contemporary Fiction,"Original Film,One Race Films,Universal Pictures,MRC,China Film Company,Dentsu Inc.",United States,English,"4,004 opening theaters/4,022 max. theaters, 6.9 weeks average run per theater",23.3
114,Dune: Part Two,2024/2/28,190000000,282709065,432500000,715209065,,,,82505391,3.43,282709068,165,Dune,Action,Science Fiction,"Warner Bros.,Legendary Pictures",United States,English,"4,071 opening theaters/4,074 max. theaters, 6.9 weeks average run per theater",39.5
115,Star Trek Into Darkness,2013/5/16,190000000,228778661,238602923,467381584,28457766,52437258,80895024,70165559,3.26,303349804,132,Star Trek,Adventure,Science Fiction,"Bad Robot,Skydance Productions,Paramount Pictures",United States,"English,Klingon","3,868 opening theaters/3,907 max. theaters, 5.8 weeks average run per theater",48.9
116,World War Z,2013/6/19,190000000,202706711,329154939,531861650,23270680,31144262,54414942,66411834,3.05,268687317,115,World War Z,Action,Science Fiction,"Skydance Productions,Hemisphere Media Capital,GK Films,Plan B Entertainment,2Dux2",United States,English,"3,607 opening theaters/3,607 max. theaters, 5.9 weeks average run per theater",38.1
117,The Great Gatsby,2013/5/10,190000000,144840419,208657314,353497733,31123060,18567564,49690624,50085184,2.89,192051618,141,,Drama,Historical Fiction,"Warner Bros.,Village Roadshow Productions,A&E Indiefilms,Bazmark,Red Wagon Entertainment",United States,English,"3,535 opening theaters/3,550 max. theaters, 5.4 weeks average run per theater",41
118,Disney’s A Christmas Carol,2009/11/5,190000000,137855863,177853834,315709697,46602981,22377652,68980633,30051075,4.59,198115562,95,,Drama,Fantasy,"ImageMovers,Walt Disney Pictures",United States,English,"3,683 opening theaters/3,683 max. theaters, 6.4 weeks average run per theater",43.7
119,Pacific Rim,2013/7/11,190000000,101854397,309200000,411054397,23384771,35882069,59266840,37285325,2.73,134985888,131,Pacific Rim,Action,Science Fiction,"Warner Bros.,Legendary Pictures,Guillermo del Toro,DDY",United States,"Cantonese,English,Japanese","3,275 opening theaters/3,285 max. theaters, 4.3 weeks average run per theater",24.8
120,Joker: Folie à Deux,2024/10/1,190000000,58300287,149200000,207500287,,,,37678467,1.55,58300287,138,BatmanJoker,Thriller/Suspense,Contemporary Fiction,"Joint Effort,Warner Bros.,Domain Entertainment",United States,English,"4,102 opening theaters/4,102 max. theaters, 3.1 weeks average run per theater",28.1
121,The Matrix Resurrections,2021/12/16,190000000,40463197,119700000,160163197,2466851,6287738,8754589,10749011,3.76,40463197,148,Matrix,Action,Science Fiction,"Village Roadshow Productions,Warner Bros.,Venus Castina Productions","Australia,United States",English,"3,552 opening theaters/3,552 max. theaters, 4.0 weeks average run per theater",25.3
122,The Good Dinosaur,2015/11/25,187500000,123087120,210683917,333771037,34982081,30633634,65615715,39155217,3.14,157129054,92,,Adventure,Kids Fiction,Disney-Pixar,United States,English,"3,749 opening theaters/3,749 max. theaters, 5.9 weeks average run per theater",36.9
123,Iron Man,2008/4/30,186000000,318604126,266273701,584877827,183649818,14895465,198545283,102118668,3.12,478323983,126,Iron ManMarvel Cinematic Universe,Adventure,Super Hero,"Paramount Pictures,Marvel Studios,Fairview Entertainment",United States,English,"4,105 opening theaters/4,154 max. theaters, 8.0 weeks average run per theater",54.5
124,The Dark Knight,2008/7/11,185000000,536625724,473460281,1010086005,265801462,35192871,300994333,158411483,3.39,801781376,152,BatmanDark Knight Trilogy,Action,Super Hero,"Legendary Pictures,Warner Bros.,Syncopy",United States,"English,Mandarin","4,366 opening theaters/4,366 max. theaters, 9.0 weeks average run per theater",53.1
125,Indiana Jones and the Kingdom of the Crystal Skull,2008/5/22,185000000,317101119,469534294,786635413,119134599,,119134599,100137835,3.17,476093321,123,Indiana Jones,Adventure,Historical Fiction,Lucasfilm,United States,"English,German,Russian","4,260 opening theaters/4,264 max. theaters, 7.0 weeks average run per theater",40.3
126,Brave,2012/6/21,185000000,237282182,317324350,554606532,141241012,56917879,198158891,66323594,3.58,321344308,93,,Adventure,Kids Fiction,Disney-Pixar,United States,English,"4,164 opening theaters/4,164 max. theaters, 7.3 weeks average run per theater",42.8
127,Kong: Skull Island,2017/2/23,185000000,168052812,400600000,568652812,16603000,23411669,40014669,61025472,2.75,201963138,118,King KongMonsterVerse,Adventure,Science Fiction,"Legendary Pictures,Warner Bros.,Tencent Pictures",United States,English,"3,846 opening theaters/3,846 max. theaters, 6.0 weeks average run per theater",29.6
128,Star Trek Beyond,2016/7/21,185000000,158848340,176825368,335673708,10935633,31746109,42681742,59253211,2.68,197963586,122,Star Trek,Adventure,Science Fiction,"Paramount Pictures,Bad Robot,Skydance Productions,Sneaky Shark,Perfect Storm Entertainment",United States,English,"3,928 opening theaters/3,928 max. theaters, 5.2 weeks average run per theater",47.3
129,Maleficent: Mistress of Evil,2019/10/17,185000000,113929605,375251752,489181357,8106450,15073478,23179928,36948713,3.08,134077091,118,Maleficent,Adventure,Fantasy,"Walt Disney Pictures,Roth Films",United States,English,"3,790 opening theaters/3,820 max. theaters, 5.7 weeks average run per theater",23.3
130,Blade Runner 2049,2017/9/29,185000000,92054159,166103290,258157449,5142893,24485507,29628400,32753122,2.81,110621805,164,Blade Runner,Thriller/Suspense,Science Fiction,"Alcon Entertainment,Thunderbird Films,Columbia Pictures,Ridley Scott Associates,Bud Yorkin,Torridon Films,16:14 Entertainment",United States,English,"4,058 opening theaters/4,058 max. theaters, 4.6 weeks average run per theater",35.7
131,Terminator: Dark Fate,2019/10/25,185000000,62253077,188114589,250367666,10548441,16223795,26772236,29033832,2.14,73262896,128,Terminator,Action,Science Fiction,"Paramount Pictures,Skydance Productions,Twentieth Century Fox,Tencent Pictures,TSG Entertainment,Lightstorm Entertainment",United States,English,"4,086 opening theaters/4,086 max. theaters, 3.2 weeks average run per theater",24.9
132,The Suicide Squad,2021/7/28,185000000,55817425,112900000,168717425,6020414,9868728,15889142,26205415,2.13,59165372,132,DC Extended Universe,Action,Super Hero,"Warner Bros.,Atlas Entertainment,DC Films",United States,English,"4,002 opening theaters/4,019 max. theaters, 4.2 weeks average run per theater",33.1
133,Aladdin,2019/5/22,182000000,355559216,691028297,1046587513,14061731,30387095,44448826,91500929,3.89,418441956,128,,Adventure,Fantasy,"Walt Disney Pictures,Rideback","India,United States",English,"4,476 opening theaters/4,476 max. theaters, 8.0 weeks average run per theater",34
134,Thor: Ragnarok,2017/10/25,180000000,315058289,535424489,850482778,17526654,56890512,74417166,122744989,2.57,378561120,130,ThorMarvel Cinematic UniverseHulk,Action,Super Hero,Marvel Studios,United States,English,"4,080 opening theaters/4,080 max. theaters, 6.5 weeks average run per theater",37
135,"The Chronicles of Narnia: The Lion, the Witch a…",2005/12/9,180000000,291710957,428828615,720539572,370026155,,370026155,65556312,4.45,487922926,140,Chronicles of Narnia,Adventure,Fantasy,"Walt Disney Pictures,Walden Media,Mark Johnson","United Kingdom,United States",English,"3,616 opening theaters/3,853 max. theaters, 8.7 weeks average run per theater",40.5
136,Maleficent,2014/5/28,180000000,241407328,517129407,758536735,42296295,42984952,85281247,69431298,3.48,318527656,97,Maleficent,Adventure,Fantasy,Roth Films,United States,English,"3,948 opening theaters/3,948 max. theaters, 7.4 weeks average run per theater",31.8
137,Fantastic Beasts and Where to Find Them,2016/11/14,180000000,234037575,577686810,811724385,28161425,42888070,71049495,74403387,3.15,291162496,133,Harry PotterFantastic Beasts and Where to Find Them,Adventure,Fantasy,"Warner Bros.,Heyday Films",United States,English,"4,144 opening theaters/4,144 max. theaters, 6.4 weeks average run per theater",28.8
138,WALL-E,2008/6/27,180000000,223808164,308699861,532508025,168514262,1694879,170209141,63087526,3.55,336023876,100,,Adventure,Science Fiction,"Disney-Pixar,Walt Disney Pictures",United States,English,"3,992 opening theaters/3,992 max. theaters, 7.8 weeks average run per theater",42
139,Rush Hour 3,2007/8/10,180000000,140125968,116459914,256585882,41582122,,41582122,49100158,2.85,219557834,91,Rush Hour,Action,Contemporary Fiction,"New Line Cinema,Arthur Sarkissian,Roger Birnbaum",United States,"Cantonese,English,French,Japanese","3,778 opening theaters/3,778 max. theaters, 6.2 weeks average run per theater",54.6
140,The Legend of Tarzan,2016/6/27,180000000,126643061,222258964,348902025,12610981,13061937,25672918,38527856,3.29,157827996,110,,Adventure,Historical Fiction,"Warner Bros.,Village Roadshow Productions,RatPac Entertainment,Dune Entertainment,Jerry Weintraub,Riche-Ludwig,Beaglepug",United States,English,"3,561 opening theaters/3,591 max. theaters, 4.8 weeks average run per theater",36.3
